,country,year,student_number,population
5702,Algeria,1959,7,10783228
5703,Algeria,1964,83,12221675
5704,Algeria,1969,45,14061724
5705,Algeria,1974,240,16149018
5706,Algeria,1979,1560,18647801
5707,Algeria,1984,780,21763578
5708,Algeria,1989,480,25106192
5709,Algeria,1994,251,28213777
5710,Algeria,1999,214,30623406
5711,Algeria,2000,220,31042238
5712,Algeria,2001,196,31451513
5713,Algeria,2002,177,31855110
5714,Algeria,2003,148,32264159
5715,Algeria,2004,143,32692153
5716,Algeria,2005,132,33149720
5717,Algeria,2006,145,33641007
5718,Algeria,2007,179,34166976
5719,Algeria,2008,172,34730604
5720,Algeria,2009,178,35333882
5721,Algeria,2010,158,35977451
5722,Algeria,2011,177,36661438
5723,Algeria,2012,176,37383899
5724,Algeria,2013,173,38140135
5725,Algeria,2014,175,38923688
5726,Algeria,2015,158,39728020
5727,Algeria,2016,192,40551398
5728,Algeria,2017,212,41389174
5729,Algeria,2018,238,42228415
5730,Algeria,2019,239,43053054
5731,Algeria,2020,219,43851043
5732,Egypt,1949,349,19939567
5733,Egypt,1954,351,22611502
5734,Egypt,1959,490,25913227
5735,Egypt,1964,1279,29644875
5736,Egypt,1969,1015,33703127
5737,Egypt,1974,980,37708144
5738,Egypt,1979,1650,42267429
5739,Egypt,1984,2410,47968643
5740,Egypt,1989,1700,54788680
5741,Egypt,1994,1577,61095804
5742,Egypt,1999,1964,67515591
5743,Egypt,2000,2255,68831561
5744,Egypt,2001,2409,70152662
5745,Egypt,2002,2155,71485044
5746,Egypt,2003,1822,72826102
5747,Egypt,2004,1574,74172073
5748,Egypt,2005,1509,75523576
5749,Egypt,2006,1664,76873670
5750,Egypt,2007,1766,78232124
5751,Egypt,2008,1915,79636081
5752,Egypt,2009,2271,81134789
5753,Egypt,2010,2181,82761244
5754,Egypt,2011,2201,84529251
5755,Egypt,2012,2608,86422240
5756,Egypt,2013,2832,88404652
5757,Egypt,2014,2974,90424668
5758,Egypt,2015,3442,92442549
5759,Egypt,2016,3715,94447071
5760,Egypt,2017,3701,96442590
5761,Egypt,2018,3675,98423602
5762,Egypt,2019,3859,100388076
5763,Egypt,2020,3672,102334403
5764,Libya,1949,-,1095080
5765,Libya,1954,4,1214823
5766,Libya,1959,27,1401631
5767,Libya,1964,74,1667822
5768,Libya,1969,286,2043820
5769,Libya,1974,980,2536895
5770,Libya,1979,3030,3096724
5771,Libya,1984,1200,3746712
5772,Libya,1989,210,4328935
5773,Libya,1994,57,4854871
5774,Libya,1999,38,5275921
5775,Libya,2000,39,5357893
5776,Libya,2001,42,5443249
5777,Libya,2002,33,5531097
5778,Libya,2003,39,5620545
5779,Libya,2004,39,5710163
5780,Libya,2005,38,5798615
5781,Libya,2006,93,5886874
5782,Libya,2007,155,5974786
5783,Libya,2008,667,6058740
5784,Libya,2009,1064,6133987
5785,Libya,2010,1494,6197667
5786,Libya,2011,1328,6247438
5787,Libya,2012,1343,6285751
5788,Libya,2013,1379,6320350
5789,Libya,2014,1578,6362039
5790,Libya,2015,1514,6418315
5791,Libya,2016,1311,6492160
5792,Libya,2017,1064,6580723
5793,Libya,2018,884,6678565
5794,Libya,2019,720,6777453
5795,Libya,2020,563,6871287
5796,Morocco,1949,7,8812210
5797,Morocco,1954,15,10162948
5798,Morocco,1959,59,11950747
5799,Morocco,1964,85,13857656
5800,Morocco,1969,83,15656846
5801,Morocco,1974,80,17413149
5802,Morocco,1979,220,19516942
5803,Morocco,1984,770,22002641
5804,Morocco,1989,1140,24355624
5805,Morocco,1994,912,26584473
5806,Morocco,1999,1607,28455504
5807,Morocco,2000,1917,28793672
5808,Morocco,2001,2102,29126323
5809,Morocco,2002,2034,29454765
5810,Morocco,2003,1835,29782884
5811,Morocco,2004,1571,30115196
5812,Morocco,2005,1502,30455563
5813,Morocco,2006,1202,30804689
5814,Morocco,2007,1132,31163670
5815,Morocco,2008,1169,31536807
5816,Morocco,2009,1120,31929087
5817,Morocco,2010,1201,32343384
5818,Morocco,2011,1305,32781860
5819,Morocco,2012,1293,33241898
5820,Morocco,2013,1324,33715705
5821,Morocco,2014,1373,34192358
5822,Morocco,2015,1495,34663608
5823,Morocco,2016,1634,35126274
5824,Morocco,2017,1563,35581257
5825,Morocco,2018,1461,36029089
5826,Morocco,2019,1499,36471766
5827,Morocco,2020,1294,36910558
5828,Tunisia,1949,-,3546337
5829,Tunisia,1954,1,3894120
5830,Tunisia,1959,30,4125078
5831,Tunisia,1964,75,4461111
5832,Tunisia,1969,114,4953379
5833,Tunisia,1974,80,5530978
5834,Tunisia,1979,68,6210756
5835,Tunisia,1984,640,7135265
5836,Tunisia,1989,660,8060211
5837,Tunisia,1994,283,8967916
5838,Tunisia,1999,344,9613587
5839,Tunisia,2000,385,9708347
5840,Tunisia,2001,458,9793915
5841,Tunisia,2002,381,9871261
5842,Tunisia,2003,341,9945282
5843,Tunisia,2004,268,10022278
5844,Tunisia,2005,277,10106778
5845,Tunisia,2006,274,10201211
5846,Tunisia,2007,402,10304729
5847,Tunisia,2008,306,10414425
5848,Tunisia,2009,308,10525691
5849,Tunisia,2010,386,10635245
5850,Tunisia,2011,445,10741872
5851,Tunisia,2012,459,10846993
5852,Tunisia,2013,538,10952949
5853,Tunisia,2014,592,11063195
5854,Tunisia,2015,692,11179951
5855,Tunisia,2016,692,11303942
5856,Tunisia,2017,728,11433438
5857,Tunisia,2018,703,11565203
5858,Tunisia,2019,665,11694721
5859,Tunisia,2020,534,11818618
5860,Western Sahara,1954,-,19829
5861,Western Sahara,1959,-,29913
5862,Western Sahara,1964,-,46310
5863,Western Sahara,1969,-,74338
5864,Western Sahara,1974,-,70205
5865,Western Sahara,1979,-,136703
5866,Western Sahara,1984,-,177269
5867,Western Sahara,1989,-,210071
5868,Western Sahara,1994,-,247259
5869,Western Sahara,1999,-,296508
5870,Western Sahara,2000,2,314116
5871,Western Sahara,2001,8,336647
5872,Western Sahara,2002,4,363225
5873,Western Sahara,2003,23,391177
5874,Western Sahara,2004,13,416804
5875,Western Sahara,2005,3,437516
5876,Western Sahara,2006,-,452357
5877,Western Sahara,2007,-,462210
5878,Western Sahara,2008,-,468630
5879,Western Sahara,2009,-,474045
5880,Western Sahara,2010,-,480268
5881,Western Sahara,2011,-,487654
5882,Western Sahara,2012,-,495773
5883,Western Sahara,2013,-,504858
5884,Western Sahara,2014,-,514984
5885,Western Sahara,2015,-,526211
5886,Western Sahara,2016,-,538744
5887,Western Sahara,2017,-,552617
5888,Western Sahara,2018,-,567396
5889,Western Sahara,2019,-,582458
5890,Western Sahara,2020,,597330
5891,Canada,1949,4362,13439995
5892,Canada,1954,4655,15245416
5893,Canada,1959,5679,17436204
5894,Canada,1964,9253,19284228
5895,Canada,1969,13318,21025257
5896,Canada,1974,8430,22745896
5897,Canada,1979,15130,24161133
5898,Canada,1984,15370,25444886
5899,Canada,1989,17870,27179497
5900,Canada,1994,22747,28860734
5901,Canada,1999,23544,30302511
5902,Canada,2000,25279,30588379
5903,Canada,2001,26514,30880072
5904,Canada,2002,26513,31178260
5905,Canada,2003,27017,31488046
5906,Canada,2004,28140,31815490
5907,Canada,2005,28202,32164313
5908,Canada,2006,28280,32536994
5909,Canada,2007,29051,32930795
5910,Canada,2008,29697,33337638
5911,Canada,2009,28145,33746093
5912,Canada,2010,27546,34147566
5913,Canada,2011,26821,34539156
5914,Canada,2012,27357,34922031
5915,Canada,2013,28304,35296535
5916,Canada,2014,27240,35664338
5917,Canada,2015,26973,36026668
5918,Canada,2016,27065,36382942
5919,Canada,2017,25909,36732091
5920,Canada,2018,26122,37074558
5921,Canada,2019,25992,37411038
5922,Canada,2020,25143,37742157
5923,Australia,1949,149,8025619
5924,Australia,1954,238,8970121
5925,Australia,1959,367,10028799
5926,Australia,1964,678,11065419
5927,Australia,1969,1077,12518931
5928,Australia,1974,950,13605574
5929,Australia,1979,1560,14413002
5930,Australia,1984,1560,15423156
5931,Australia,1989,1740,16713989
5932,Australia,1994,2247,17798526
5933,Australia,1999,2617,18788187
5934,Australia,2000,2645,18991434
5935,Australia,2001,2707,19194676
5936,Australia,2002,2777,19401366
5937,Australia,2003,2706,19624163
5938,Australia,2004,2659,19879654
5939,Australia,2005,2806,20178543
5940,Australia,2006,2797,20526300
5941,Australia,2007,3088,20916339
5942,Australia,2008,3203,21332293
5943,Australia,2009,3296,21750852
5944,Australia,2010,3777,22154687
5945,Australia,2011,3848,22538002
5946,Australia,2012,4121,22903951
5947,Australia,2013,4377,23254912
5948,Australia,2014,4511,23596426
5949,Australia,2015,4752,23932499
5950,Australia,2016,4933,24262710
5951,Australia,2017,4908,24584619
5952,Australia,2018,4930,24898153
5953,Australia,2019,4982,25203200
5954,Australia,2020,3623,25499881
5955,Cook Islands,1954,-,16056
5956,Cook Islands,1959,1,17920
5957,Cook Islands,1964,-,18628
5958,Cook Islands,1969,1,20985
5959,Cook Islands,1974,2,20691
5960,Cook Islands,1979,-,17902
5961,Cook Islands,1984,6,17473
5962,Cook Islands,1989,2,18026
5963,Cook Islands,1994,18,19081
5964,Cook Islands,1999,9,18042
5965,Cook Islands,2000,4,17935
5966,Cook Islands,2001,4,18017
5967,Cook Islands,2002,5,18274
5968,Cook Islands,2003,3,18609
5969,Cook Islands,2004,3,18892
5970,Cook Islands,2005,12,19070
5971,Cook Islands,2006,3,19094
5972,Cook Islands,2007,5,18994
5973,Cook Islands,2008,1,18808
5974,Cook Islands,2009,9,18602
5975,Cook Islands,2010,4,18392
5976,Cook Islands,2011,6,18200
5977,Cook Islands,2012,7,18009
5978,Cook Islands,2013,5,17834
5979,Cook Islands,2014,2,17685
5980,Cook Islands,2015,5,17581
5981,Cook Islands,2016,0,17521
5982,Cook Islands,2017,5,17505
5983,Cook Islands,2018,17,17519
5984,Cook Islands,2019,0,17547
5985,Cook Islands,2020,8,17564
5986,Fiji,1949,2,283611
5987,Fiji,1954,11,324583
5988,Fiji,1959,21,380564
5989,Fiji,1964,64,450538
5990,Fiji,1969,66,509708
5991,Fiji,1974,36,565418
5992,Fiji,1979,57,621584
5993,Fiji,1984,104,700478
5994,Fiji,1989,158,724602
5995,Fiji,1994,147,765607
5996,Fiji,1999,214,806302
5997,Fiji,2000,250,811011
5998,Fiji,2001,247,813923
5999,Fiji,2002,212,815257
6000,Fiji,2003,177,816078
6001,Fiji,2004,184,817864
6002,Fiji,2005,177,821606
6003,Fiji,2006,112,827869
6004,Fiji,2007,177,836185
6005,Fiji,2008,192,845356
6006,Fiji,2009,157,853636
6007,Fiji,2010,138,859816
6008,Fiji,2011,122,863451
6009,Fiji,2012,136,865065
6010,Fiji,2013,124,865602
6011,Fiji,2014,89,866447
6012,Fiji,2015,111,868632
6013,Fiji,2016,100,872406
6014,Fiji,2017,109,877460
6015,Fiji,2018,98,883490
6016,Fiji,2019,90,889955
6017,Fiji,2020,89,896444
6018,French Polynesia,1954,3,67237
6019,French Polynesia,1959,6,75803
6020,French Polynesia,1964,24,90132
6021,French Polynesia,1969,48,106814
6022,French Polynesia,1974,24,126919
6023,French Polynesia,1979,32,148734
6024,French Polynesia,1984,29,172249
6025,French Polynesia,1989,95,195728
6026,French Polynesia,1994,92,214196
6027,French Polynesia,1999,94,236217
6028,French Polynesia,2000,71,240681
6029,French Polynesia,2001,110,244929
6030,French Polynesia,2002,80,248976
6031,French Polynesia,2003,97,252707
6032,French Polynesia,2004,91,255995
6033,French Polynesia,2005,87,258779
6034,French Polynesia,2006,21,261007
6035,French Polynesia,2007,58,262717
6036,French Polynesia,2008,35,264064
6037,French Polynesia,2009,28,265256
6038,French Polynesia,2010,30,266449
6039,French Polynesia,2011,42,267702
6040,French Polynesia,2012,37,268995
6041,French Polynesia,2013,28,270332
6042,French Polynesia,2014,23,271713
6043,French Polynesia,2015,31,273119
6044,French Polynesia,2016,30,274576
6045,French Polynesia,2017,30,276108
6046,French Polynesia,2018,60,277673
6047,French Polynesia,2019,49,279285
6048,French Polynesia,2020,65,280904
6049,Kiribati,1949,-,32693
6050,Kiribati,1954,-,35750
6051,Kiribati,1959,-,40206
6052,Kiribati,1964,-,45392
6053,Kiribati,1969,-,50267
6054,Kiribati,1974,-,54334
6055,Kiribati,1979,-,58469
6056,Kiribati,1984,1,62745
6057,Kiribati,1989,25,70849
6058,Kiribati,1994,35,76668
6059,Kiribati,1999,46,82969
6060,Kiribati,2000,42,84405
6061,Kiribati,2001,35,85844
6062,Kiribati,2002,47,87308
6063,Kiribati,2003,53,88840
6064,Kiribati,2004,32,90498
6065,Kiribati,2005,34,92319
6066,Kiribati,2006,58,94341
6067,Kiribati,2007,36,96531
6068,Kiribati,2008,30,98760
6069,Kiribati,2009,31,100928
6070,Kiribati,2010,31,102930
6071,Kiribati,2011,48,104735
6072,Kiribati,2012,70,106359
6073,Kiribati,2013,84,107887
6074,Kiribati,2014,41,109387
6075,Kiribati,2015,53,110927
6076,Kiribati,2016,64,112529
6077,Kiribati,2017,58,114153
6078,Kiribati,2018,91,115842
6079,Kiribati,2019,67,117608
6080,Kiribati,2020,53,119446
6081,Marshall Islands,1949,-,13636
6082,Marshall Islands,1954,-,13792
6083,Marshall Islands,1959,-,14394
6084,Marshall Islands,1964,-,16710
6085,Marshall Islands,1969,-,19617
6086,Marshall Islands,1974,-,24530
6087,Marshall Islands,1979,-,29417
6088,Marshall Islands,1984,-,36564
6089,Marshall Islands,1989,10,45827
6090,Marshall Islands,1994,10,50214
6091,Marshall Islands,1999,30,50418
6092,Marshall Islands,2000,37,50754
6093,Marshall Islands,2001,40,51411
6094,Marshall Islands,2002,31,52368
6095,Marshall Islands,2003,24,53465
6096,Marshall Islands,2004,91,54476
6097,Marshall Islands,2005,90,55257
6098,Marshall Islands,2006,54,55765
6099,Marshall Islands,2007,85,56046
6100,Marshall Islands,2008,63,56166
6101,Marshall Islands,2009,51,56255
6102,Marshall Islands,2010,52,56361
6103,Marshall Islands,2011,39,56524
6104,Marshall Islands,2012,42,56712
6105,Marshall Islands,2013,13,56933
6106,Marshall Islands,2014,17,57183
6107,Marshall Islands,2015,18,57444
6108,Marshall Islands,2016,10,57723
6109,Marshall Islands,2017,22,58053
6110,Marshall Islands,2018,16,58412
6111,Marshall Islands,2019,8,58791
6112,Marshall Islands,2020,7,59194
6113,Nauru,1949,-,3366
6114,Nauru,1954,-,3738
6115,Nauru,1959,-,4186
6116,Nauru,1964,-,5590
6117,Nauru,1969,-,6445
6118,Nauru,1974,-,7062
6119,Nauru,1979,-,7626
6120,Nauru,1984,2,8331
6121,Nauru,1989,-,9275
6122,Nauru,1994,1,10496
6123,Nauru,1999,4,10449
6124,Nauru,2000,4,10335
6125,Nauru,2001,2,10219
6126,Nauru,2002,3,10102
6127,Nauru,2003,0,9990
6128,Nauru,2004,8,9906
6129,Nauru,2005,8,9848
6130,Nauru,2006,5,9827
6131,Nauru,2007,3,9846
6132,Nauru,2008,6,9880
6133,Nauru,2009,2,9945
6134,Nauru,2010,11,10009
6135,Nauru,2011,7,10069
6136,Nauru,2012,1,10136
6137,Nauru,2013,6,10208
6138,Nauru,2014,9,10289
6139,Nauru,2015,0,10374
6140,Nauru,2016,1,10474
6141,Nauru,2017,1,10577
6142,Nauru,2018,1,10678
6143,Nauru,2019,2,10764
6144,Nauru,2020,1,10834
6145,New Caledonia,1954,1,66273
6146,New Caledonia,1959,-,75672
6147,New Caledonia,1964,-,88572
6148,New Caledonia,1969,-,101628
6149,New Caledonia,1974,-,125648
6150,New Caledonia,1979,1,142770
6151,New Caledonia,1984,-,153752
6152,New Caledonia,1989,7,166782
6153,New Caledonia,1994,3,188366
6154,New Caledonia,1999,12,212782
6155,New Caledonia,2000,7,217263
6156,New Caledonia,2001,2,221499
6157,New Caledonia,2002,9,225482
6158,New Caledonia,2003,9,229251
6159,New Caledonia,2004,9,232881
6160,New Caledonia,2005,21,236441
6161,New Caledonia,2006,5,239924
6162,New Caledonia,2007,9,243332
6163,New Caledonia,2008,7,246696
6164,New Caledonia,2009,12,250082
6165,New Caledonia,2010,13,253529
6166,New Caledonia,2011,8,257065
6167,New Caledonia,2012,7,260656
6168,New Caledonia,2013,9,264239
6169,New Caledonia,2014,7,267732
6170,New Caledonia,2015,2,271062
6171,New Caledonia,2016,5,274190
6172,New Caledonia,2017,6,277159
6173,New Caledonia,2018,4,279986
6174,New Caledonia,2019,6,282757
6175,New Caledonia,2020,7,285491
6176,New Zealand,1949,47,1873969
6177,New Zealand,1954,63,2088487
6178,New Zealand,1959,119,2323404
6179,New Zealand,1964,226,2580536
6180,New Zealand,1969,385,2774358
6181,New Zealand,1974,310,3042175
6182,New Zealand,1979,410,3135301
6183,New Zealand,1984,540,3243034
6184,New Zealand,1989,610,3360956
6185,New Zealand,1994,798,3623272
6186,New Zealand,1999,956,3818128
6187,New Zealand,2000,971,3858992
6188,New Zealand,2001,1046,3907941
6189,New Zealand,2002,1041,3963202
6190,New Zealand,2003,962,4022074
6191,New Zealand,2004,900,4080421
6192,New Zealand,2005,929,4135353
6193,New Zealand,2006,870,4185881
6194,New Zealand,2007,1021,4233046
6195,New Zealand,2008,1074,4278156
6196,New Zealand,2009,1103,4323338
6197,New Zealand,2010,1164,4370060
6198,New Zealand,2011,1204,4418674
6199,New Zealand,2012,1311,4468462
6200,New Zealand,2013,1337,4518519
6201,New Zealand,2014,1472,4567522
6202,New Zealand,2015,1608,4614527
6203,New Zealand,2016,1741,4659265
6204,New Zealand,2017,1785,4702029
6205,New Zealand,2018,1841,4743131
6206,New Zealand,2019,1856,4783062
6207,New Zealand,2020,1520,4822233
6208,Niue,1954,-,4683
6209,Niue,1959,-,4783
6210,Niue,1964,-,5040
6211,Niue,1969,-,5215
6212,Niue,1974,1,4194
6213,Niue,1979,-,3502
6214,Niue,1984,-,2837
6215,Niue,1989,1,2382
6216,Niue,1994,7,2201
6217,Niue,1999,5,1953
6218,Niue,2000,5,1902
6219,Niue,2001,18,1843
6220,Niue,2002,17,1795
6221,Niue,2003,11,1748
6222,Niue,2004,6,1713
6223,Niue,2005,5,1688
6224,Niue,2006,5,1667
6225,Niue,2007,3,1647
6226,Niue,2008,11,1633
6227,Niue,2009,36,1622
6228,Niue,2010,8,1622
6229,Niue,2011,8,1618
6230,Niue,2012,7,1606
6231,Niue,2013,2,1606
6232,Niue,2014,8,1607
6233,Niue,2015,2,1610
6234,Niue,2016,4,1611
6235,Niue,2017,4,1612
6236,Niue,2018,2,1610
6237,Niue,2019,1,1614
6238,Niue,2020,10,1618
6239,Palau,1949,-,7329
6240,Palau,1954,-,8051
6241,Palau,1959,-,9480
6242,Palau,1964,-,10792
6243,Palau,1969,-,11617
6244,Palau,1974,-,12823
6245,Palau,1979,-,12231
6246,Palau,1984,-,13190
6247,Palau,1989,71,14704
6248,Palau,1994,94,16735
6249,Palau,1999,58,18773
6250,Palau,2000,48,19104
6251,Palau,2001,45,19390
6252,Palau,2002,57,19642
6253,Palau,2003,45,19812
6254,Palau,2004,38,19861
6255,Palau,2005,34,19784
6256,Palau,2006,22,19545
6257,Palau,2007,44,19159
6258,Palau,2008,33,18708
6259,Palau,2009,32,18290
6260,Palau,2010,31,17954
6261,Palau,2011,21,17748
6262,Palau,2012,20,17635
6263,Palau,2013,6,17603
6264,Palau,2014,10,17625
6265,Palau,2015,12,17665
6266,Palau,2016,15,17718
6267,Palau,2017,31,17809
6268,Palau,2018,26,17911
6269,Palau,2019,34,18001
6270,Palau,2020,25,18092
6271,Papua New Guinea,1949,-,1927846
6272,Papua New Guinea,1954,-,2061757
6273,Papua New Guinea,1959,-,2216723
6274,Papua New Guinea,1964,-,2434220
6275,Papua New Guinea,1969,4,2718805
6276,Papua New Guinea,1974,3,3063051
6277,Papua New Guinea,1979,9,3478093
6278,Papua New Guinea,1984,18,3975950
6279,Papua New Guinea,1989,16,4506996
6280,Papua New Guinea,1994,22,5065664
6281,Papua New Guinea,1999,38,5716166
6282,Papua New Guinea,2000,30,5847590
6283,Papua New Guinea,2001,32,5974627
6284,Papua New Guinea,2002,37,6098621
6285,Papua New Guinea,2003,32,6223378
6286,Papua New Guinea,2004,35,6354247
6287,Papua New Guinea,2005,64,6494902
6288,Papua New Guinea,2006,27,6646891
6289,Papua New Guinea,2007,35,6808503
6290,Papua New Guinea,2008,56,6976200
6291,Papua New Guinea,2009,52,7144774
6292,Papua New Guinea,2010,50,7310512
6293,Papua New Guinea,2011,60,7472196
6294,Papua New Guinea,2012,78,7631003
6295,Papua New Guinea,2013,79,7788388
6296,Papua New Guinea,2014,87,7946733
6297,Papua New Guinea,2015,87,8107772
6298,Papua New Guinea,2016,77,8271766
6299,Papua New Guinea,2017,83,8438038
6300,Papua New Guinea,2018,86,8606324
6301,Papua New Guinea,2019,88,8776119
6302,Papua New Guinea,2020,100,8947027
6303,Samoa,1949,-,80230
6304,Samoa,1954,5,91666
6305,Samoa,1959,9,105367
6306,Samoa,1964,38,123346
6307,Samoa,1969,76,140495
6308,Samoa,1974,21,150191
6309,Samoa,1979,-,154740
6310,Samoa,1984,126,159243
6311,Samoa,1989,128,161935
6312,Samoa,1994,123,168689
6313,Samoa,1999,189,173606
6314,Samoa,2000,118,174454
6315,Samoa,2001,107,175394
6316,Samoa,2002,125,176410
6317,Samoa,2003,103,177481
6318,Samoa,2004,123,178597
6319,Samoa,2005,87,179722
6320,Samoa,2006,27,180874
6321,Samoa,2007,72,182045
6322,Samoa,2008,94,183270
6323,Samoa,2009,43,184553
6324,Samoa,2010,49,185944
6325,Samoa,2011,51,187469
6326,Samoa,2012,53,189089
6327,Samoa,2013,51,190712
6328,Samoa,2014,21,192220
6329,Samoa,2015,60,193510
6330,Samoa,2016,56,194540
6331,Samoa,2017,93,195358
6332,Samoa,2018,103,196128
6333,Samoa,2019,76,197093
6334,Samoa,2020,106,198410
6335,Solomon Islands,1949,-,88565
6336,Solomon Islands,1954,-,99191
6337,Solomon Islands,1959,-,114436
6338,Solomon Islands,1964,-,132766
6339,Solomon Islands,1969,-,154830
6340,Solomon Islands,1974,-,186297
6341,Solomon Islands,1979,1,222841
6342,Solomon Islands,1984,6,262691
6343,Solomon Islands,1989,1,303272
6344,Solomon Islands,1994,10,349273
6345,Solomon Islands,1999,5,401592
6346,Solomon Islands,2000,7,412665
6347,Solomon Islands,2001,8,423949
6348,Solomon Islands,2002,10,435434
6349,Solomon Islands,2003,9,447016
6350,Solomon Islands,2004,19,458549
6351,Solomon Islands,2005,12,469918
6352,Solomon Islands,2006,6,481086
6353,Solomon Islands,2007,14,492133
6354,Solomon Islands,2008,6,503366
6355,Solomon Islands,2009,8,515182
6356,Solomon Islands,2010,7,527861
6357,Solomon Islands,2011,13,541522
6358,Solomon Islands,2012,10,556066
6359,Solomon Islands,2013,11,571329
6360,Solomon Islands,2014,7,587079
6361,Solomon Islands,2015,5,603133
6362,Solomon Islands,2016,8,619438
6363,Solomon Islands,2017,9,636030
6364,Solomon Islands,2018,15,652856
6365,Solomon Islands,2019,17,669821
6366,Solomon Islands,2020,16,686878
6367,Tonga,1949,-,45770
6368,Tonga,1954,1,54151
6369,Tonga,1959,7,59846
6370,Tonga,1964,90,71744
6371,Tonga,1969,93,82861
6372,Tonga,1974,40,87584
6373,Tonga,1979,37,92271
6374,Tonga,1984,110,93793
6375,Tonga,1989,116,94848
6376,Tonga,1994,131,95739
6377,Tonga,1999,164,97475
6378,Tonga,2000,188,97962
6379,Tonga,2001,164,98482
6380,Tonga,2002,144,99023
